date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2021-07-17,Free State,FS,122794,0,5503,105128,12163,2928903,187.89,482,376,20,439.0,12.7,12165,3073,,15.00
2021-07-17,KwaZulu Natal,KZN,374932,0,11038,344213,19681,11531628,95.72,482,1055,41,850.9,23.9,21699,5956,,7.40
2021-07-17,Western Cape,WC,362455,0,13822,317859,30774,7005741,197.30,482,2423,78,2320.1,117.1,29597,16241,,33.10
2021-07-17,Gauteng,GP,811842,0,15311,729926,66605,15488137,98.86,482,6358,112,6884.1,133.4,77757,48189,,44.40
2021-07-18,Unknown,U,0,0,0,0,0,0,,483,0,0,,,,,,0.00
2021-07-18,Eastern Cape,EC,218521,0,12318,200408,5795,6734001,182.92,483,512,11,669.9,32.4,5687,4689,68,9.90
2021-07-18,Northern Cape,NC,63416,0,1491,57088,4837,1292786,115.33,483,222,0,230.0,6.0,4697,1610,68,17.80
2021-07-18,Limpopo,LP,101960,0,2939,88307,10714,5852553,50.22,483,981,0,1366.3,16.0,11708,9564,68,23.30
2021-07-18,North West,NW,117530,0,2695,90245,24590,4108816,65.59,483,765,0,1067.4,15.9,25456,7472,68,26.00
2021-07-18,Mpumalanga,MP,113945,0,1582,103269,9094,4679786,33.80,483,1035,12,1051.7,6.1,9361,7362,68,22.50
2021-07-18,Free State,FS,123111,0,5506,105420,12185,2928903,187.99,483,317,3,434.0,12.7,12175,3038,68,14.80
2021-07-18,KwaZulu Natal,KZN,375761,0,11044,344986,19731,11531628,95.77,483,829,6,752.1,23.9,21393,5265,68,6.50
2021-07-18,Western Cape,WC,364611,0,13893,318721,31997,7005741,198.31,483,2156,71,2350.3,121.9,30188,16452,68,33.50
2021-07-18,Gauteng,GP,816240,0,15391,741720,59129,15488137,99.37,483,4398,80,6292.0,132.3,73201,44044,68,40.60
2021-07-19,Unknown,U,0,0,0,0,0,0,,484,0,0,,,,,,0.00
2021-07-19,Eastern Cape,EC,219057,0,12345,201106,5606,6734001,183.32,484,536,27,685.4,34.7,5723,4798,,10.20
2021-07-19,Northern Cape,NC,63582,0,1536,57215,4831,1292786,118.81,484,166,45,238.3,12.4,4691,1668,,18.40
2021-07-19,Limpopo,LP,102451,0,2939,89730,9782,5852553,50.22,484,491,0,1284.6,16.0,11500,8992,,21.90
2021-07-19,North West,NW,118031,0,2695,91562,23774,4108816,65.59,484,501,0,1059.0,15.9,25308,7413,,25.80
2021-07-19,Mpumalanga,MP,114667,0,1590,104608,8469,4679786,33.98,484,722,8,1028.6,7.3,9288,7200,,22.00
2021-07-19,Free State,FS,123412,0,5512,105865,12035,2928903,188.19,484,301,6,439.0,9.6,12176,3073,,15.00
2021-07-19,KwaZulu Natal,KZN,376398,0,11050,347994,17354,11531628,95.82,484,637,6,695.9,23.4,20688,4871,,6.00
2021-07-19,Western Cape,WC,365847,0,13931,319202,32714,7005741,198.85,484,1236,38,2351.9,119.1,30782,16463,,33.60
2021-07-19,Gauteng,GP,818859,0,15482,751803,51574,15488137,99.96,484,2619,91,5863.6,128.9,69049,41045,,37.90
2021-07-20,Unknown,U,0,0,0,0,0,0,,485,0,0,,,,,,0.00
2021-07-20,Eastern Cape,EC,219696,0,12385,201497,5814,6734001,183.92,485,639,40,689.3,33.0,5838,4825,,10.20
2021-07-20,Northern Cape,NC,63725,0,1582,57660,4483,1292786,122.37,485,143,46,240.4,16.6,4685,1683,,18.60
2021-07-20,Limpopo,LP,102987,0,2999,90254,9734,5852553,51.24,485,536,60,1232.4,16.3,11246,8627,,21.10
2021-07-20,North West,NW,118772,0,2802,91562,24408,4108816,68.19,485,741,107,1039.9,31.1,25325,7279,,25.30
2021-07-20,Mpumalanga,MP,115180,0,1594,105758,7828,4679786,34.06,485,513,4,1009.4,6.1,9180,7066,,21.60
2021-07-20,Free State,FS,123795,0,5532,106353,11910,2928903,188.88,485,383,20,429.9,10.9,12173,3009,,14.70
2021-07-20,KwaZulu Natal,KZN,377395,0,11128,348711,17556,11531628,96.50,485,997,78,712.7,32.7,19936,4989,,6.20
2021-07-20,Western Cape,WC,367523,0,14049,322448,31026,7005741,200.54,485,1676,118,2346.7,84.3,31092,16427,,33.50
2021-07-20,Gauteng,GP,822159,0,15605,760876,45678,15488137,100.75,485,3300,123,5430.1,131.0,64833,38011,,35.10
2021-07-21,Unknown,U,0,0,0,0,0,0,,486,0,0,,,,,,0.00
2021-07-21,Eastern Cape,EC,220568,0,12442,202155,5971,6734001,184.76,486,872,57,700.7,32.9,5894,4905,,10.40
2021-07-21,Northern Cape,NC,64061,0,1600,58011,4450,1292786,123.76,486,336,18,246.7,17.9,4661,1727,,19.10
2021-07-21,Limpopo,LP,104395,0,3114,90415,10866,5852553,53.21,486,1408,115,1182.7,25.0,10951,8279,,20.20
2021-07-21,North West,NW,120208,0,2802,96116,21290,4108816,68.19,486,1436,0,1027.0,23.9,24686,7189,,25.00
2021-07-21,Mpumalanga,MP,116314,0,1609,106243,8462,4679786,34.38,486,1134,15,1001.9,6.7,9056,7013,,21.40
2021-07-21,Free State,FS,124338,0,5532,106620,12186,2928903,188.88,486,543,0,430.4,9.7,12185,3013,,14.70
2021-07-21,KwaZulu Natal,KZN,379198,0,11175,349031,18992,11531628,96.91,486,1803,47,915.0,37.6,19360,6405,,7.90
2021-07-21,Western Cape,WC,370997,0,14156,324987,31854,7005741,202.06,486,3474,107,2410.4,89.6,31385,16873,,34.40
2021-07-21,Gauteng,GP,827393,0,15762,765240,46391,15488137,101.77,486,5234,157,5037.6,127.9,60382,35263,,32.50
2021-07-22,Unknown,U,0,0,0,0,0,0,,487,0,0,,,,,,0.00
2021-07-22,Eastern Cape,EC,221345,0,12495,202550,6300,6734001,185.55,487,777,53,691.9,33.9,5930,4843,,10.30
2021-07-22,Northern Cape,NC,64488,0,1622,58296,4570,1292786,125.47,487,427,22,265.0,18.9,4654,1855,,20.50
2021-07-22,Limpopo,LP,105528,0,3114,92313,10101,5852553,53.21,487,1133,0,1134.3,25.0,10689,7940,,19.40
2021-07-22,North West,NW,121359,0,2802,96116,22441,4108816,68.19,487,1151,0,982.9,23.9,24301,6880,,23.90
2021-07-22,Mpumalanga,MP,117205,0,1616,106493,9096,4679786,34.53,487,891,7,975.3,7.7,8903,6827,,20.80
2021-07-22,Free State,FS,124951,0,5532,107120,12299,2928903,188.88,487,613,0,436.4,8.4,12174,3055,,14.90
2021-07-22,KwaZulu Natal,KZN,380811,0,11196,351554,18061,11531628,97.09,487,1613,21,1075.1,31.0,18648,7526,,9.30
2021-07-22,Western Cape,WC,374260,0,14345,327569,32346,7005741,204.76,487,3263,189,2462.1,100.0,31644,17235,,35.10
2021-07-22,Gauteng,GP,832383,0,15903,767809,48671,15488137,102.68,487,4990,141,4704.1,130.3,55721,32929,,30.40
2021-07-23,Unknown,U,0,0,0,0,0,0,,488,0,0,,,,,,0.00
2021-07-23,Eastern Cape,EC,222125,0,12532,203140,6453,6734001,186.10,488,780,37,684.9,36.7,5985,4794,,10.20
2021-07-23,Northern Cape,NC,64864,0,1659,58548,4657,1292786,128.33,488,376,37,266.9,24.0,4647,1868,,20.60
2021-07-23,Limpopo,LP,106473,0,3114,94098,9261,5852553,53.21,488,945,0,990.7,25.0,10289,6935,,16.90
2021-07-23,North West,NW,122362,0,2881,97800,21681,4108816,70.12,488,1003,79,959.3,26.6,23649,6715,,23.30
2021-07-23,Mpumalanga,MP,118293,0,1627,108421,8245,4679786,34.77,488,1088,11,919.6,9.3,8673,6437,,19.60
2021-07-23,Free State,FS,125502,0,5620,107621,12261,2928903,191.88,488,551,88,440.6,19.6,12148,3084,,15.00
2021-07-23,KwaZulu Natal,KZN,382354,0,11213,352293,18848,11531628,97.24,488,1543,17,1211.0,30.9,18603,8477,,10.50
2021-07-23,Western Cape,WC,377193,0,14417,333894,28882,7005741,205.79,488,2933,72,2451.6,96.1,31370,17161,,35.00
2021-07-23,Gauteng,GP,836883,0,16012,777381,43490,15488137,103.38,488,4500,109,4485.6,116.1,51648,31399,,29.00
2021-07-24,Unknown,U,0,0,0,0,0,0,,489,0,0,,,,,,0.00
2021-07-24,Eastern Cape,EC,222935,0,12561,203641,6733,6734001,186.53,489,810,29,703.7,36.3,6096,4926,,10.50
2021-07-24,Northern Cape,NC,65223,0,1683,58673,4867,1292786,130.18,489,359,24,289.9,27.4,4671,2029,,22.40
2021-07-24,Limpopo,LP,107165,0,3114,95524,8527,5852553,53.21,489,692,0,883.7,25.0,9855,6186,,15.10
2021-07-24,North West,NW,123208,0,2881,97800,22527,4108816,70.12,489,846,0,920.4,26.6,22959,6443,,22.40
2021-07-24,Mpumalanga,MP,119253,0,1641,109696,7916,4679786,35.07,489,960,14,906.1,10.1,8444,6343,,19.40
2021-07-24,Free State,FS,125956,0,5627,108071,12258,2928903,192.12,489,454,7,451.7,17.7,12162,3162,,15.40
2021-07-24,KwaZulu Natal,KZN,384055,0,11313,353596,19146,11531628,98.10,489,1701,100,1303.3,39.3,18527,9123,,11.30
2021-07-24,Western Cape,WC,379780,0,14561,335720,29499,7005741,207.84,489,2587,144,2475.0,105.6,31188,17325,,35.30
2021-07-24,Gauteng,GP,840530,0,16107,784447,39976,15488137,104.00,489,3647,95,4098.3,113.7,47844,28688,,26.50
2021-07-25,Unknown,U,0,0,0,0,0,0,,490,0,0,,,,,,0.00
2021-07-25,Eastern Cape,EC,223477,0,12572,204662,6243,6734001,186.69,490,542,11,708.0,36.3,6160,4956,69,10.50
2021-07-25,Northern Cape,NC,65383,0,1683,58914,4786,1292786,130.18,490,160,0,281.0,27.4,4663,1967,69,21.70
2021-07-25,Limpopo,LP,107985,0,3114,96776,8095,5852553,53.21,490,820,0,860.7,25.0,9481,6025,69,14.70
2021-07-25,North West,NW,123827,0,2881,97800,23146,4108816,70.12,490,619,0,899.6,26.6,22752,6297,69,21.90
2021-07-25,Mpumalanga,MP,120062,0,1653,110837,7572,4679786,35.32,490,809,12,873.9,10.1,8227,6117,69,18.70
2021-07-25,Free State,FS,126276,0,5631,108305,12340,2928903,192.26,490,320,4,452.1,17.9,12184,3165,69,15.40
2021-07-25,KwaZulu Natal,KZN,385385,0,11323,354034,20028,11531628,98.19,490,1330,10,1374.9,39.9,18569,9624,69,11.90
2021-07-25,Western Cape,WC,382224,0,14656,336681,30887,7005741,209.20,490,2444,95,2516.1,109.0,31030,17613,69,35.90
2021-07-25,Gauteng,GP,843204,0,16262,790174,36768,15488137,105.00,490,2674,155,3852.0,124.4,44650,26964,69,24.90
2021-07-26,Unknown,U,0,0,0,0,0,0,,491,0,0,,,,,,0.00
2021-07-26,Eastern Cape,EC,223935,0,12618,205080,6237,6734001,187.38,491,458,46,696.9,39.0,6250,4878,,10.30
2021-07-26,Northern Cape,NC,65535,0,1689,59385,4461,1292786,130.65,491,152,6,279.0,21.9,4611,1953,,21.60
2021-07-26,Limpopo,LP,108343,0,3114,97970,7259,5852553,53.21,491,358,0,841.7,25.0,9120,5892,,14.40
2021-07-26,North West,NW,124115,0,2881,98837,22397,4108816,70.12,491,288,0,869.1,26.6,22556,6084,,21.20
2021-07-26,Mpumalanga,MP,120632,0,1653,111894,7085,4679786,35.32,491,570,0,852.1,9.0,8029,5965,,18.20
2021-07-26,Free State,FS,126542,0,5636,108895,12011,2928903,192.43,491,266,5,447.1,17.7,12181,3130,,15.30
2021-07-26,KwaZulu Natal,KZN,386217,0,11335,354304,20578,11531628,98.29,491,832,12,1402.7,40.7,19030,9819,,12.20
2021-07-26,Western Cape,WC,383425,0,14656,337665,31104,7005741,209.20,491,1201,0,2511.1,103.6,30800,17578,,35.80
2021-07-26,Gauteng,GP,844746,0,16436,795422,32888,15488137,106.12,491,1542,174,3698.1,136.3,41980,25887,,23.90
2021-07-27,Unknown,U,0,0,0,0,0,0,,492,0,0,,,,,,0.00
2021-07-27,Eastern Cape,EC,224708,0,12656,205915,6137,6734001,187.94,492,773,38,716.0,38.7,6296,5012,,10.60
2021-07-27,Northern Cape,NC,65629,0,1703,59718,4208,1292786,131.73,492,94,14,272.0,17.3,4571,1904,,21.00
2021-07-27,Limpopo,LP,108774,0,3198,98346,7230,5852553,54.64,492,431,84,826.7,28.4,8763,5787,,14.10
2021-07-27,North West,NW,124658,0,2881,98837,22940,4108816,70.12,492,543,0,840.9,11.3,22346,5886,,20.50
2021-07-27,Mpumalanga,MP,121015,0,1671,112869,6475,4679786,35.71,492,383,18,833.6,11.0,7836,5835,,17.80
2021-07-27,Free State,FS,126927,0,5669,109287,11971,2928903,193.55,492,385,33,447.4,19.6,12189,3132,,15.30
2021-07-27,KwaZulu Natal,KZN,387464,0,11431,354467,21566,11531628,99.13,492,1247,96,1438.4,43.3,19603,10069,,12.50
2021-07-27,Western Cape,WC,385005,0,14661,340525,29819,7005741,209.27,492,1580,5,2497.4,87.4,30627,17482,,35.60
2021-07-27,Gauteng,GP,847043,0,16518,800530,29995,15488137,106.65,492,2297,82,3554.9,130.4,39740,24884,,23.00
2021-07-28,Unknown,U,0,0,0,0,0,0,,493,0,0,,,,,,0.00
2021-07-28,Eastern Cape,EC,225654,0,12711,206239,6704,6734001,188.76,493,946,55,726.6,38.4,6401,5086,,10.80
2021-07-28,Northern Cape,NC,66052,0,1724,59797,4531,1292786,133.36,493,423,21,284.4,17.7,4583,1991,,22.00
2021-07-28,Limpopo,LP,109707,0,3274,98498,7935,5852553,55.94,493,933,76,758.9,22.9,8344,5312,,13.00
2021-07-28,North West,NW,125972,0,2881,98837,24254,4108816,70.12,493,1314,0,823.4,11.3,22769,5764,,20.00
2021-07-28,Mpumalanga,MP,122242,0,1681,113263,7298,4679786,35.92,493,1227,10,846.9,10.3,7670,5928,,18.10
2021-07-28,Free State,FS,127582,0,5679,109675,12228,2928903,193.90,493,655,10,463.4,21.0,12195,3244,,15.80
2021-07-28,KwaZulu Natal,KZN,389440,0,11478,354605,23357,11531628,99.53,493,1976,47,1463.1,43.3,20226,10242,,12.70
2021-07-28,Western Cape,WC,389674,0,14801,343262,31611,7005741,211.27,493,4669,140,2668.1,92.1,30593,18677,,38.10
2021-07-28,Gauteng,GP,852202,0,16679,802812,32711,15488137,107.69,493,5159,161,3544.1,131.0,37786,24809,,22.90
2021-07-29,Unknown,U,0,0,0,0,0,0,,494,0,0,,,,,,0.00
2021-07-29,Eastern Cape,EC,226621,0,12755,207258,6608,6734001,189.41,494,967,44,753.7,37.1,6445,5276,,11.20
2021-07-29,Northern Cape,NC,66463,0,1742,60036,4685,1292786,134.75,494,411,18,282.1,17.1,4599,1975,,21.80
2021-07-29,Limpopo,LP,110375,0,3352,99826,7197,5852553,57.27,494,668,78,692.4,34.0,7929,4847,,11.80
2021-07-29,North West,NW,126630,0,3013,98837,24780,4108816,73.33,494,658,132,753.0,30.1,23104,5271,,18.30
2021-07-29,Mpumalanga,MP,123175,0,1684,113478,8013,4679786,35.98,494,933,3,852.9,9.7,7515,5970,,18.20
2021-07-29,Free State,FS,128099,0,5693,109963,12443,2928903,194.37,494,517,14,449.7,23.0,12216,3148,,15.40
2021-07-29,KwaZulu Natal,KZN,391331,0,11520,354910,24901,11531628,99.90,494,1891,42,1502.9,46.3,21203,10520,,13.00
2021-07-29,Western Cape,WC,393643,0,14911,346097,32635,7005741,212.84,494,3969,110,2769.0,80.9,30634,19383,,39.50
2021-07-29,Gauteng,GP,855814,0,16761,804357,34696,15488137,108.22,494,3612,82,3347.3,122.6,35789,23431,,21.60
2021-07-30,Unknown,U,0,0,0,0,0,0,,495,0,0,,,,,,0.00
2021-07-30,Eastern Cape,EC,227455,0,12783,207859,6813,6734001,189.83,495,834,28,761.4,35.9,6496,5330,,11.30
2021-07-30,Northern Cape,NC,67024,0,1745,60203,5076,1292786,134.98,495,561,3,308.6,12.3,4659,2160,,23.90
2021-07-30,Limpopo,LP,110978,0,3352,100868,6758,5852553,57.27,495,603,0,643.6,34.0,7572,4505,,11.00
2021-07-30,North West,NW,127410,0,3013,98837,25560,4108816,73.33,495,780,0,721.1,18.9,23658,5048,,17.60
2021-07-30,Mpumalanga,MP,124131,0,1690,115005,7436,4679786,36.11,495,956,6,834.0,9.0,7399,5838,,17.80
2021-07-30,Free State,FS,128684,0,5722,110379,12583,2928903,195.36,495,585,29,454.6,14.6,12262,3182,,15.50
2021-07-30,KwaZulu Natal,KZN,393283,0,11538,355001,26744,11531628,100.06,495,1952,18,1561.3,46.4,22331,10929,,13.50
2021-07-30,Western Cape,WC,397198,0,15023,348843,33332,7005741,214.44,495,3555,112,2857.9,86.6,31270,20005,,40.80
2021-07-30,Gauteng,GP,858873,0,16813,810965,31095,15488137,108.55,495,3059,52,3141.4,114.4,34018,21990,,20.30
2021-07-31,Unknown,U,0,0,0,0,0,0,,496,0,0,,,,,,0.00
2021-07-31,Eastern Cape,EC,228283,0,12797,208829,6657,6734001,190.04,496,828,14,764.0,33.7,6486,5348,,11.30
2021-07-31,Northern Cape,NC,67498,0,1745,60420,5333,1292786,134.98,496,474,0,325.0,8.9,4726,2275,,25.10
2021-07-31,Limpopo,LP,111461,0,3352,101816,6293,5852553,57.27,496,483,0,613.7,34.0,7252,4296,,10.50
2021-07-31,North West,NW,128124,0,3013,100490,24621,4108816,73.33,496,714,0,702.3,18.9,23957,4916,,17.10
2021-07-31,Mpumalanga,MP,125154,0,1707,116131,7316,4679786,36.48,496,1023,17,843.0,9.4,7314,5901,,18.00
2021-07-31,Free State,FS,129197,0,5729,110841,12627,2928903,195.60,496,513,7,463.0,14.6,12315,3241,,15.80
2021-07-31,KwaZulu Natal,KZN,395567,0,11610,356648,27309,11531628,100.68,496,2284,72,1644.6,42.4,23498,11512,,14.30
2021-07-31,Western Cape,WC,400616,0,15138,351569,33909,7005741,216.08,496,3418,115,2976.6,82.4,31900,20836,,42.50
2021-07-31,Gauteng,GP,861493,0,16922,815594,28977,15488137,109.26,496,2620,109,2994.7,116.4,32447,20963,,19.30
2021-08-01,Unknown,U,0,0,0,0,0,0,,497,0,0,,,,,,0.00
2021-08-01,Eastern Cape,EC,228761,0,12805,209162,6794,6734001,190.15,497,478,8,754.9,33.3,6564,5284,70,11.20
2021-08-01,Northern Cape,NC,67725,0,1745,60420,5560,1292786,134.98,497,227,0,334.6,8.9,4836,2342,70,25.90
2021-08-01,Limpopo,LP,111787,0,3352,102601,5834,5852553,57.27,497,326,0,543.1,34.0,6929,3802,70,9.30
2021-08-01,North West,NW,128568,0,3013,101179,24376,4108816,73.33,497,444,0,677.3,18.9,24133,4741,70,16.50
2021-08-01,Mpumalanga,MP,125948,0,1707,116131,8110,4679786,36.48,497,794,0,840.9,7.7,7390,5886,70,18.00
2021-08-01,Free State,FS,129576,0,5733,111214,12629,2928903,195.74,497,379,4,471.4,14.6,12356,3300,70,16.10
2021-08-01,KwaZulu Natal,KZN,397366,0,11643,356888,28835,11531628,100.97,497,1799,33,1711.6,45.7,24756,11981,70,14.80
2021-08-01,Western Cape,WC,402952,0,15210,352500,35242,7005741,217.11,497,2336,72,2961.1,79.1,32522,20728,70,42.30
2021-08-01,Gauteng,GP,863500,0,16983,819815,26702,15488137,109.65,497,2007,61,2899.4,103.0,31009,20296,70,18.70
2021-08-02,Unknown,U,0,0,0,0,0,0,,498,0,0,,,,,,0.00
2021-08-02,Eastern Cape,EC,229198,0,12820,209682,6696,6734001,190.38,498,437,15,751.9,28.9,6630,5263,,11.20
2021-08-02,Northern Cape,NC,68065,0,1761,60755,5549,1292786,136.22,498,340,16,361.4,10.3,4992,2530,,28.00
2021-08-02,Limpopo,LP,111955,0,3352,103272,5331,5852553,57.27,498,168,0,516.0,34.0,6654,3612,,8.80
2021-08-02,North West,NW,128807,0,3013,101179,24615,4108816,73.33,498,239,0,670.3,18.9,24449,4692,,16.30
2021-08-02,Mpumalanga,MP,126323,0,1712,118046,6565,4679786,36.58,498,375,5,813.0,8.4,7316,5691,,17.40
2021-08-02,Free State,FS,129791,0,5747,111552,12492,2928903,196.22,498,215,14,464.1,15.9,12425,3249,,15.80
2021-08-02,KwaZulu Natal,KZN,398347,0,11661,357667,29019,11531628,101.12,498,981,18,1732.9,46.6,25962,12130,,15.00
2021-08-02,Western Cape,WC,404725,0,15292,353145,36288,7005741,218.28,498,1773,82,3042.9,90.9,33262,21300,,43.40
2021-08-02,Gauteng,GP,864547,0,17079,823090,24378,15488137,110.27,498,1047,96,2828.7,91.9,29793,19801,,18.30
2021-08-03,Unknown,U,0,0,0,0,0,0,,499,0,0,,,,,,0.00
2021-08-03,Eastern Cape,EC,230026,0,12854,210637,6535,6734001,190.88,499,828,34,759.7,28.3,6687,5318,,11.30
2021-08-03,Northern Cape,NC,68244,0,1777,61105,5362,1292786,137.46,499,179,16,373.6,10.6,5157,2615,,28.90
2021-08-03,Limpopo,LP,112326,0,3433,103694,5199,5852553,58.66,499,371,81,507.4,33.6,6364,3552,,8.70
2021-08-03,North West,NW,129312,0,3068,101179,25065,4108816,74.67,499,505,55,664.9,26.7,24753,4654,,16.20
2021-08-03,Mpumalanga,MP,126867,0,1712,118747,6408,4679786,36.58,499,544,0,836.0,5.9,7307,5852,,17.90
2021-08-03,Free State,FS,130178,0,5757,112147,12274,2928903,196.56,499,387,10,464.4,12.6,12468,3251,,15.90
2021-08-03,KwaZulu Natal,KZN,400046,0,11738,359758,28550,11531628,101.79,499,1699,77,1797.4,43.9,26959,12582,,15.60
2021-08-03,Western Cape,WC,406961,0,15431,357303,34227,7005741,220.26,499,2236,139,3136.6,110.0,33892,21956,,44.80
2021-08-03,Gauteng,GP,866786,0,17222,826138,23426,15488137,111.19,499,2239,143,2820.4,100.6,28855,19743,,18.20
2021-08-04,Unknown,U,0,0,0,0,0,0,,500,0,0,,,,,,0.00
2021-08-04,Eastern Cape,EC,231119,0,12890,210720,7509,6734001,191.42,500,1093,36,780.7,25.6,6802,5465,,11.60
2021-08-04,Northern Cape,NC,68578,0,1777,61173,5628,1292786,137.46,500,334,0,360.9,7.6,5313,2526,,27.90
2021-08-04,Limpopo,LP,112934,0,3508,103796,5630,5852553,59.94,500,608,75,461.0,33.4,6035,3227,,7.90
2021-08-04,North West,NW,130138,0,3068,101179,25891,4108816,74.67,500,826,0,595.1,26.7,24987,4166,,14.50
2021-08-04,Mpumalanga,MP,127797,0,1719,119035,7043,4679786,36.73,500,930,7,793.6,5.4,7270,5555,,17.00
2021-08-04,Free State,FS,130748,0,5775,112788,12185,2928903,197.17,500,570,18,452.3,13.7,12462,3166,,15.40
2021-08-04,KwaZulu Natal,KZN,402410,0,11804,361983,28623,11531628,102.36,500,2364,66,1852.9,46.6,27712,12970,,16.10
2021-08-04,Western Cape,WC,410524,0,15528,360321,34675,7005741,221.65,500,3563,97,2978.6,103.9,34330,20850,,42.50
2021-08-04,Gauteng,GP,869630,0,17346,827608,24676,15488137,112.00,500,2844,124,2489.7,95.3,27707,17428,,16.10
2021-08-05,Unknown,U,0,0,0,0,0,0,,501,0,0,,,,,,0.00
2021-08-05,Eastern Cape,EC,232052,0,12913,211031,8108,6734001,191.76,501,933,23,775.9,22.6,7016,5431,,11.50
2021-08-05,Northern Cape,NC,69147,0,1781,61569,5797,1292786,137.76,501,569,4,383.4,5.6,5472,2684,,29.70
2021-08-05,Limpopo,LP,113382,0,3508,104843,5031,5852553,59.94,501,448,0,429.6,22.3,5725,3007,,7.30
2021-08-05,North West,NW,130895,0,3068,103806,24021,4108816,74.67,501,757,0,609.3,7.9,24878,4265,,14.80
2021-08-05,Mpumalanga,MP,128757,0,1733,119224,7800,4679786,37.03,501,960,14,797.4,7.0,7240,5582,,17.00
2021-08-05,Free State,FS,131347,0,5828,113193,12326,2928903,198.98,501,599,53,464.0,19.3,12445,3248,,15.80
2021-08-05,KwaZulu Natal,KZN,405047,0,11874,363049,30124,11531628,102.97,501,2637,70,1959.4,50.6,28458,13716,,17.00
2021-08-05,Western Cape,WC,414593,0,15740,362766,36087,7005741,224.67,501,4069,212,2992.9,118.4,34823,20950,,42.70
2021-08-05,Gauteng,GP,872306,0,17428,828604,26274,15488137,112.52,501,2676,82,2356.0,95.3,26504,16492,,15.20
2021-08-06,Unknown,U,0,0,0,0,0,0,,502,0,0,,,,,,0.00
2021-08-06,Eastern Cape,EC,233238,0,12954,212163,8121,6734001,192.37,502,1186,41,826.1,24.4,7203,5783,,12.30
2021-08-06,Northern Cape,NC,69604,0,1794,61847,5963,1292786,138.77,502,457,13,368.6,7.0,5599,2580,,28.50
2021-08-06,Limpopo,LP,113900,0,3508,105557,4835,5852553,59.94,502,518,0,417.4,22.3,5450,2922,,7.10
2021-08-06,North West,NW,131587,0,3188,103806,24593,4108816,77.59,502,692,120,596.7,25.0,24740,4177,,14.50
2021-08-06,Mpumalanga,MP,129638,0,1733,120600,7305,4679786,37.03,502,881,0,786.7,6.1,7221,5507,,16.80
2021-08-06,Free State,FS,131933,0,5848,113719,12366,2928903,199.67,502,586,20,464.1,18.0,12414,3249,,15.80
2021-08-06,KwaZulu Natal,KZN,407701,0,11946,363145,32610,11531628,103.59,502,2654,72,2059.7,58.3,29296,14418,,17.90
2021-08-06,Western Cape,WC,418722,0,15842,365423,37457,7005741,226.13,502,4129,102,3074.9,117.0,35412,21524,,43.90
2021-08-06,Gauteng,GP,874794,0,17539,834230,23025,15488137,113.24,502,2488,111,2274.4,103.7,25351,15921,,14.70
2021-08-07,Unknown,U,0,0,0,0,0,0,,503,0,0,,,,,,0.00
2021-08-07,Eastern Cape,EC,234393,0,12992,212830,8571,6734001,192.93,503,1155,38,872.9,27.9,7476,6110,,13.00
2021-08-07,Northern Cape,NC,69979,0,1805,62206,5968,1292786,139.62,503,375,11,354.4,8.6,5690,2481,,27.40
2021-08-07,Limpopo,LP,114287,0,3508,106193,4586,5852553,59.94,503,387,0,403.7,22.3,5207,2826,,6.90
2021-08-07,North West,NW,132172,0,3188,103806,25178,4108816,77.59,503,585,0,578.3,25.0,24820,4048,,14.10
2021-08-07,Mpumalanga,MP,130549,0,1746,121768,7035,4679786,37.31,503,911,13,770.7,5.6,7181,5395,,16.50
2021-08-07,Free State,FS,132563,0,5858,114229,12476,2928903,200.01,503,630,10,480.9,18.4,12393,3366,,16.40
2021-08-07,KwaZulu Natal,KZN,410329,0,11998,363515,34816,11531628,104.04,503,2628,52,2108.9,55.4,30368,14762,,18.30
2021-08-07,Western Cape,WC,422438,0,15924,368174,38340,7005741,227.30,503,3716,82,3117.4,112.3,36045,21822,,44.50
2021-08-07,Gauteng,GP,876748,0,17604,837600,21544,15488137,113.66,503,1954,65,2179.3,97.4,24289,15255,,14.10
2021-08-08,Unknown,U,0,0,0,0,0,0,,504,0,0,,,,,,0.00
2021-08-08,Eastern Cape,EC,235225,0,13007,214065,8153,6734001,193.15,504,832,15,923.4,28.9,7670,6464,71,13.70
2021-08-08,Northern Cape,NC,70383,0,1805,62348,6230,1292786,139.62,504,404,0,379.7,8.6,5785,2658,71,29.40
2021-08-08,Limpopo,LP,114521,0,3508,106734,4279,5852553,59.94,504,234,0,390.6,22.3,4984,2734,71,6.70
2021-08-08,North West,NW,132681,0,3188,103806,25687,4108816,77.59,504,509,0,587.6,25.0,25007,4113,71,14.30
2021-08-08,Mpumalanga,MP,131272,0,1751,122782,6739,4679786,37.42,504,723,5,760.6,6.3,6985,5324,71,16.30
2021-08-08,Free State,FS,133014,0,5873,114320,12821,2928903,200.52,504,451,15,491.1,20.0,12420,3438,71,16.80
2021-08-08,KwaZulu Natal,KZN,412600,0,12014,363858,36728,11531628,104.18,504,2271,16,2176.3,53.0,31496,15234,71,18.90
